0,1,2,3,4,5
2017-04-15,1,1,3,0.12170836374718325,0.0
2017-04-15,1,2,6,0.10247143012532489,1e-05
2017-04-15,1,3,9,0.12170836374718325,0.0
2017-04-15,1,4,7,0.31661863154256087,0.3333333333333333
2017-04-15,1,5,1,0.12077577488096819,1e-05
2017-04-15,1,6,5,0.10247143012532489,1e-05
2017-04-15,1,7,4,0.10247143012532489,1e-05
2017-04-15,1,8,8,0.12171107515713799,1e-05
2017-04-15,1,30,2,0.12171107515713799,1e-05
2017-04-15,2,1,5,0.11095821843824094,0.1111111111111111
2017-04-15,2,2,8,0.24325883295812809,1e-05
2017-04-15,2,3,7,0.2432566264633491,0.0
2017-04-15,2,4,3,0.10746458221965048,0.0
2017-04-15,2,5,2,0.09390723577788876,0.0
2017-04-15,2,6,10,0.155179562064406,0.0
2017-04-15,2,7,4,0.155179562064406,0.0
2017-04-15,2,8,1,0.09307606676571896,0.0
2017-04-15,2,9,9,0.24325883295812809,1e-05
2017-04-15,2,10,6,0.1171541510481682,1e-05
2017-04-15,3,1,8,0.2653919932051535,0.25
2017-04-15,3,2,6,0.14491237527461875,0.0
2017-04-15,3,3,1,0.30661761015836225,0.16666666666666666
2017-04-15,3,4,4,0.14491237527461875,0.0
2017-04-15,3,5,7,0.28606045337338365,0.0
2017-04-15,3,6,5,0.10395622832766661,0.0
2017-04-15,3,7,2,0.10081672281020994,0.0
2017-04-15,3,8,9,0.1907064180577141,0.0
2017-04-15,3,9,10,0.2860617793025604,1e-05
2017-04-15,3,10,11,0.14491237527461875,0.0
2017-04-15,3,11,3,0.28606045337338365,0.0
2017-04-15,4,1,6,0.3654450871264882,1.0
2017-04-15,4,2,11,0.35512921919156776,0.6
2017-04-15,4,3,9,0.09701367066285753,0.047619047619047616
2017-04-15,4,4,3,0.11097930411475888,0.2
2017-04-15,4,5,10,0.10633654491639348,0.2222222222222222
2017-04-15,4,6,2,0.13059668831036456,0.15789473684210525
2017-04-15,4,7,8,0.17784873109477983,0.17647058823529413
2017-04-15,4,8,4,0.13673413169930793,0.15384615384615385
2017-04-15,4,9,1,0.11466870900621345,0.21428571428571427
2017-04-15,4,10,5,0.23497616184462672,0.6666666666666666
2017-04-15,4,11,7,0.1438952523652511,0.2
2017-04-15,5,1,1,0.14616500323087564,0.2857142857142857
2017-04-15,5,2,2,0.3401444214167483,0.14285714285714285
2017-04-15,5,3,4,0.10930412104929754,0.2
2017-04-15,5,4,3,0.1911102628450413,0.25
2017-04-15,5,5,7,0.10780078430571573,0.2777777777777778
